link,profile_id,date,username,comment,waktu,clean_text,tokens,processed_text
https://www.instagram.com/p/C0TnpnurD16/liked_by/,53919599278,12-Dec-23,ekaevia,"Ini favorit aku, aku pake daily 😍",2024-01-04T10:42:05.000Z,ini favorit aku aku pake daily,"['favorit', 'pake', 'daily']",favorit pake daily
https://www.instagram.com/p/C0TnpnurD16/liked_by/,3460213696,12-Dec-23,jastip_nitipyuk,flash sale di JXB kemarin rame bgtttt untung dpt wishlist akuuu😭😭😭💫💫💫,2023-12-16T06:34:30.000Z,flash sale di jxb kemarin rame bgtttt untung dpt wishlist akuuu,"['flash', 'sale', 'jxb', 'kemarin', 'rame', 'bgtttt', 'untung', 'dpt', 'wishlist', 'akuuu']",flash sale jxb kemarin rame bgtttt untung dpt wishlist akuuu
https://www.instagram.com/p/C0TnpnurD16/liked_by/,60135138224,12-Dec-23,hana_hardian,"ada yang mau DAlba first spray serum 200k, ready dari JXB",2023-12-15T11:22:27.000Z,ada yang mau dalba first spray serum k ready dari jxb,"['dalba', 'first', 'spray', 'serum', 'k', 'ready', 'jxb']",dalba first spray serum k ready jxb
https://www.instagram.com/p/C0TnpnurD16/liked_by/,4944429713,12-Dec-23,jst.gaya,Open jastip d alba harga flash saleeee,2023-12-15T04:28:56.000Z,open jastip d alba harga flash saleeee,"['open', 'jastip', 'd', 'alba', 'harga', 'flash', 'saleeee']",open jastip d alba harga flash saleeee
https://www.instagram.com/p/C0TnpnurD16/liked_by/,22386235144,12-Dec-23,vindayozi,"Hai kak yg mau D'Alba bsa jastip di aku kak, cek bio aku yaaa lg promo besar""an di JXB😍,",2023-12-14T08:02:44.000Z,hai kak yg mau dalba bsa jastip di aku kak cek bio aku yaaa lg promo besaran di jxb,"['hai', 'kak', 'yg', 'dalba', 'bsa', 'jastip', 'kak', 'cek', 'bio', 'yaaa', 'lg', 'promo', 'besar', 'jxb']",hai kak yg dalba bsa jastip kak cek bio yaaa lg promo besar jxb
https://www.instagram.com/p/C0TnpnurD16/liked_by/,558575791,12-Dec-23,rizkibuan,d'Alba First Spray Serum😍 Serum terbaik sepanjang masaa dijaing glowing✨✨,2023-12-11T18:50:08.000Z,dalba first spray serum serum terbaik sepanjang masaa dijaing glowing,"['dalba', 'first', 'spray', 'serum', 'serum', 'baik', 'masaa', 'dijaing', 'glowing']",dalba first spray serum serum baik masaa dijaing glowing
https://www.instagram.com/p/C0TnpnurD16/liked_by/,49546462149,12-Dec-23,rizkibuan,d'Alba First Spray Serum😍 Serum terbaik sepanjang masaa dijaing glowing✨✨,2023-12-11T18:50:06.000Z,dalba first spray serum serum terbaik sepanjang masaa dijaing glowing,"['dalba', 'first', 'spray', 'serum', 'serum', 'baik', 'masaa', 'dijaing', 'glowing']",dalba first spray serum serum baik masaa dijaing glowing
https://www.instagram.com/p/C0TnpnurD16/liked_by/,51289996247,12-Dec-23,rizkibuan,d'Alba First Spray Serum😍 Serum terbaik sepanjang masaa dijaing glowing✨✨,2023-12-11T18:50:04.000Z,dalba first spray serum serum terbaik sepanjang masaa dijaing glowing,"['dalba', 'first', 'spray', 'serum', 'serum', 'baik', 'masaa', 'dijaing', 'glowing']",dalba first spray serum serum baik masaa dijaing glowing
https://www.instagram.com/p/C0TnpnurD16/liked_by/,53132151528,12-Dec-23,kikyyyyy.af,d'Alba First Spray Serum😍 Serum terbaik sepanjang masaa dijaing glowing✨✨,2023-12-11T18:48:51.000Z,dalba first spray serum serum terbaik sepanjang masaa dijaing glowing,"['dalba', 'first', 'spray', 'serum', 'serum', 'baik', 'masaa', 'dijaing', 'glowing']",dalba first spray serum serum baik masaa dijaing glowing
https://www.instagram.com/p/C0TnpnurD16/liked_by/,6857187880,12-Dec-23,kikyyyyy.af,d'Alba First Spray Serum😍 Serum terbaik sepanjang masaa dijaing glowing✨✨,2023-12-11T18:48:49.000Z,dalba first spray serum serum terbaik sepanjang masaa dijaing glowing,"['dalba', 'first', 'spray', 'serum', 'serum', 'baik', 'masaa', 'dijaing', 'glowing']",dalba first spray serum serum baik masaa dijaing glowing
https://www.instagram.com/p/C0TnpnurD16/liked_by/,58127754653,12-Dec-23,niya_hafa,d'Alba First Spray Serum😍 Serum terbaik sepanjang masaa✨✨,2023-12-11T18:47:35.000Z,dalba first spray serum serum terbaik sepanjang masaa,"['dalba', 'first', 'spray', 'serum', 'serum', 'baik', 'masaa']",dalba first spray serum serum baik masaa
https://www.instagram.com/p/C0TnpnurD16/liked_by/,35293168712,12-Dec-23,niya_hafa,d'Alba First Spray Serum😍 Serum terbaik sepanjang masaa✨✨,2023-12-11T18:47:33.000Z,dalba first spray serum serum terbaik sepanjang masaa,"['dalba', 'first', 'spray', 'serum', 'serum', 'baik', 'masaa']",dalba first spray serum serum baik masaa
https://www.instagram.com/p/C0TnpnurD16/liked_by/,35293168712,12-Dec-23,rizki_hasibuan5,d'Alba First Spray Serum😍 Serum terbaik sepanjang masaa,2023-12-11T18:44:44.000Z,dalba first spray serum serum terbaik sepanjang masaa,"['dalba', 'first', 'spray', 'serum', 'serum', 'baik', 'masaa']",dalba first spray serum serum baik masaa
https://www.instagram.com/p/C0TnpnurD16/liked_by/,2272052993,12-Dec-23,rizki_hasibuan5,d'Alba First Spray Serum😍 Serum terbaik sepanjang masaa,2023-12-11T18:44:41.000Z,dalba first spray serum serum terbaik sepanjang masaa,"['dalba', 'first', 'spray', 'serum', 'serum', 'baik', 'masaa']",dalba first spray serum serum baik masaa
https://www.instagram.com/p/C0TnpnurD16/liked_by/,2094237851,12-Dec-23,saskiamecca22,"d'Alba First Spray Serum 🫶🏻✨🧚🏻‍♀️🌸
Bismillah semoga rejeki 🤲🏻🥰
Ikutan yukkk 🌷 🌷 🌷
@its.my_mei @itsmy__panusunan96 @yuyundr",2023-12-11T16:08:36.000Z,dalba first spray serum bismillah semoga rejeki ikutan yukkk mymei,"['dalba', 'first', 'spray', 'serum', 'bismillah', 'moga', 'rejeki', 'ikut', 'yukkk', 'mymei']",dalba first spray serum bismillah moga rejeki ikut yukkk mymei
https://www.instagram.com/p/C0TnpnurD16/liked_by/,5617590648,12-Dec-23,ryan_saragie87,d'Alba First Spray Serum✨,2023-12-11T06:52:40.000Z,dalba first spray serum,"['dalba', 'first', 'spray', 'serum']",dalba first spray serum
https://www.instagram.com/p/C0TnpnurD16/liked_by/,3411516917,12-Dec-23,ditalusiana,D’Alba White Truffle First Spray serum ❤️,2023-12-11T04:51:07.000Z,d’alba white truffle first spray serum,"['d', '', 'alba', 'white', 'truffle', 'first', 'spray', 'serum']",d  alba white truffle first spray serum
https://www.instagram.com/p/C0TnpnurD16/liked_by/,2896381887,12-Dec-23,ditalusiana,D’Alba White Truffle First Spray serum ❤️,2023-12-11T04:51:03.000Z,d’alba white truffle first spray serum,"['d', '', 'alba', 'white', 'truffle', 'first', 'spray', 'serum']",d  alba white truffle first spray serum
https://www.instagram.com/p/C0TnpnurD16/liked_by/,394704721,12-Dec-23,catherinesuw,First spray serum!!,2023-12-11T02:34:26.000Z,first spray serum,"['first', 'spray', 'serum']",first spray serum
https://www.instagram.com/p/C0TnpnurD16/liked_by/,2440962430,12-Dec-23,mrs_len_oct,D'Alba White Truffle First Spray Serum 😍,2023-12-11T00:26:02.000Z,dalba white truffle first spray serum,"['dalba', 'white', 'truffle', 'first', 'spray', 'serum']",dalba white truffle first spray serum
https://www.instagram.com/p/C0TnpnurD16/liked_by/,3560223727,12-Dec-23,vivianzei,Pertama kali dengar d'Alba White Truffle First Spray Serum dari make up artist yang selalu digunakan sebelum dan sesudah make up ❤️,2023-12-10T18:24:59.000Z,pertama kali dengar dalba white truffle first spray serum dari make up artist yang selalu digunakan sebelum dan sesudah make up,"['kali', 'dengar', 'dalba', 'white', 'truffle', 'first', 'spray', 'serum', 'make', 'up', 'artist', 'make', 'up']",kali dengar dalba white truffle first spray serum make up artist make up
https://www.instagram.com/p/C0TnpnurD16/liked_by/,44466643419,12-Dec-23,vivianzei,Pertama kali dengar d'Alba White Truffle First Spray Serum dari make up artist yang selalu digunakan sebelum dan sesudah make up 😍,2023-12-10T18:24:50.000Z,pertama kali dengar dalba white truffle first spray serum dari make up artist yang selalu digunakan sebelum dan sesudah make up,"['kali', 'dengar', 'dalba', 'white', 'truffle', 'first', 'spray', 'serum', 'make', 'up', 'artist', 'make', 'up']",kali dengar dalba white truffle first spray serum make up artist make up
https://www.instagram.com/p/C0TnpnurD16/liked_by/,8215188682,12-Dec-23,vivianzei,Pertama kali dengar d'Alba White Truffle First Spray Serum dari make up artist yang selalu digunakan sebelum dan sesudah make up 😍 @merykosasi @ervinagiselaa @larasptr,2023-12-10T18:24:46.000Z,pertama kali dengar dalba white truffle first spray serum dari make up artist yang selalu digunakan sebelum dan sesudah make up,"['kali', 'dengar', 'dalba', 'white', 'truffle', 'first', 'spray', 'serum', 'make', 'up', 'artist', 'make', 'up']",kali dengar dalba white truffle first spray serum make up artist make up
https://www.instagram.com/p/C0TnpnurD16/liked_by/,5922176664,12-Dec-23,megamiranty,D'Alba Firts Spray Serum🙌🙌🙌🙌,2023-12-10T18:06:34.000Z,dalba firts spray serum,"['dalba', 'firts', 'spray', 'serum']",dalba firts spray serum
https://www.instagram.com/p/C0TnpnurD16/liked_by/,4668366660,12-Dec-23,megamiranty,D'Alba Firts Spray Serum✨✨✨✨✨👍🏻,2023-12-10T18:06:17.000Z,dalba firts spray serum,"['dalba', 'firts', 'spray', 'serum']",dalba firts spray serum
https://www.instagram.com/p/C0TnpnurD16/liked_by/,1811859839,12-Dec-23,megamiranty,D'Alba Firts Spray Serum✨✨✨✨✨✨✨,2023-12-10T18:06:10.000Z,dalba firts spray serum,"['dalba', 'firts', 'spray', 'serum']",dalba firts spray serum
https://www.instagram.com/p/C0TnpnurD16/liked_by/,1179294,12-Dec-23,megamiranty,D'Alba Firts Spray Serum,2023-12-10T18:06:05.000Z,dalba firts spray serum,"['dalba', 'firts', 'spray', 'serum']",dalba firts spray serum
https://www.instagram.com/p/C0TnpnurD16/liked_by/,1714128346,12-Dec-23,elvani.sbt,First Spray Serum ❤️,2023-12-10T16:49:24.000Z,first spray serum,"['first', 'spray', 'serum']",first spray serum
https://www.instagram.com/p/C0TnpnurD16/liked_by/,466064721,12-Dec-23,_nblsyhr,d'Alba White Truffle First Spray Serum✨🧚‍♂️💗💗,2023-12-10T16:15:55.000Z,dalba white truffle first spray serum,"['dalba', 'white', 'truffle', 'first', 'spray', 'serum']",dalba white truffle first spray serum
https://www.instagram.com/p/C0TnpnurD16/liked_by/,3681455081,12-Dec-23,_nblsyhr,d'Alba White Truffle First Spray Serum✨🧚‍♂️💗💗,2023-12-10T16:15:53.000Z,dalba white truffle first spray serum,"['dalba', 'white', 'truffle', 'first', 'spray', 'serum']",dalba white truffle first spray serum
https://www.instagram.com/p/C0TnpnurD16/liked_by/,25591452,12-Dec-23,_nblsyhr,d'Alba White Truffle First Spray Serum✨🧚‍♂️💗💗,2023-12-10T16:15:52.000Z,dalba white truffle first spray serum,"['dalba', 'white', 'truffle', 'first', 'spray', 'serum']",dalba white truffle first spray serum
https://www.instagram.com/p/C0TnpnurD16/liked_by/,50133868281,12-Dec-23,_nblsyhr,d'Alba White Truffle First Spray Serum✨🧚‍♂️💗💗,2023-12-10T16:15:51.000Z,dalba white truffle first spray serum,"['dalba', 'white', 'truffle', 'first', 'spray', 'serum']",dalba white truffle first spray serum
https://www.instagram.com/p/C0TnpnurD16/liked_by/,1561878674,12-Dec-23,jjenilim,D'alba first spray serum ❤️,2023-12-10T15:25:39.000Z,dalba first spray serum,"['dalba', 'first', 'spray', 'serum']",dalba first spray serum
https://www.instagram.com/p/C0TnpnurD16/liked_by/,1948517949,12-Dec-23,jjenilim,D'alba first spray serum ❤️,2023-12-10T15:25:38.000Z,dalba first spray serum,"['dalba', 'first', 'spray', 'serum']",dalba first spray serum
https://www.instagram.com/p/C0TnpnurD16/liked_by/,4663185258,12-Dec-23,sbrnaasyp,inget bgtt kak nikita pernah bilang waktu dimakeupin sama MUA nya pakai produk d'Alba First Spray Serum🥰 kak nikita langsung suka sama produknya karna all in one bisa menghidrasi dan melembabkan kulit😍🔥,2023-12-10T15:23:24.000Z,inget bgtt kak nikita pernah bilang waktu dimakeupin sama mua nya pakai produk dalba first spray serum kak nikita langsung suka sama produknya karna all in one bisa menghidrasi dan melembabkan kulit,"['inget', 'bgtt', 'kak', 'nikita', 'bilang', 'dimakeupin', 'mua', 'nya', 'pakai', 'produk', 'dalba', 'first', 'spray', 'serum', 'kak', 'nikita', 'langsung', 'suka', 'produk', 'karna', 'all', 'in', 'one', 'hidrasi', 'melembabkan', 'kulit']",inget bgtt kak nikita bilang dimakeupin mua nya pakai produk dalba first spray serum kak nikita langsung suka produk karna all in one hidrasi melembabkan kulit
https://www.instagram.com/p/C0TnpnurD16/liked_by/,1529039163,12-Dec-23,gieselasantoso,"d’Alba First Spray Serum
Pertama kali dikenalin MUAny Nikita trus hydrate dan glowing akhirnya Nikita pake utk sehari2 deh 😍",2023-12-10T14:31:11.000Z,d’alba first spray serum pertama kali dikenalin muany nikita trus hydrate dan glowing akhirnya nikita pake utk sehari deh,"['d', '', 'alba', 'first', 'spray', 'serum', 'kali', 'dikenalin', 'muany', 'nikita', 'trus', 'hydrate', 'glowing', 'nikita', 'pake', 'utk', 'hari', 'deh']",d  alba first spray serum kali dikenalin muany nikita trus hydrate glowing nikita pake utk hari deh
https://www.instagram.com/p/C0TnpnurD16/liked_by/,1544519043,12-Dec-23,delima____12,d'Alba White Truffle First Spray Serum😍😍😍,2023-12-10T08:44:27.000Z,dalba white truffle first spray serum,"['dalba', 'white', 'truffle', 'first', 'spray', 'serum']",dalba white truffle first spray serum
https://www.instagram.com/p/C0TnpnurD16/liked_by/,34087770598,12-Dec-23,breannaomi_,d'Alba First Spray Serum ❤️🙌 Thebest Spray Serum i ever had !! Muka auto glowing dan makeup auto Flawless and Longlasting 😍,2023-12-10T07:03:28.000Z,dalba first spray serum thebest spray serum i ever had muka auto glowing dan makeup auto flawless and longlasting,"['dalba', 'first', 'spray', 'serum', 'thebest', 'spray', 'serum', 'i', 'ever', 'had', 'muka', 'auto', 'glowing', 'makeup', 'auto', 'flawless', 'and', 'longlasting']",dalba first spray serum thebest spray serum i ever had muka auto glowing makeup auto flawless and longlasting
https://www.instagram.com/p/C0TnpnurD16/liked_by/,4305013644,12-Dec-23,breannaomi_,d'Alba First Spray Serum ❤️🙌 Thebest Spray Serum i ever had !! Muka auto glowing dan makeup auto Flawless and Longlasting 😍,2023-12-10T07:03:24.000Z,dalba first spray serum thebest spray serum i ever had muka auto glowing dan makeup auto flawless and longlasting,"['dalba', 'first', 'spray', 'serum', 'thebest', 'spray', 'serum', 'i', 'ever', 'had', 'muka', 'auto', 'glowing', 'makeup', 'auto', 'flawless', 'and', 'longlasting']",dalba first spray serum thebest spray serum i ever had muka auto glowing makeup auto flawless and longlasting
https://www.instagram.com/p/C0TnpnurD16/liked_by/,31518798835,12-Dec-23,salasiahmayaaa,"Produknya adalah First Spray Serum👍🏻 Aku juga kenal d’Alba pertama kali karena spray serumnya yang emang hits bgt di Korea sanaa, udah coba dan emang sebagus ituuu, skincare super sat-set karena pakainya gak ribet✨",2023-12-10T06:54:49.000Z,produknya adalah first spray serum aku juga kenal d’alba pertama kali karena spray serumnya yang emang hits bgt di korea sanaa udah coba dan emang sebagus ituuu skincare super satset karena pakainya gak ribet,"['produk', 'first', 'spray', 'serum', 'kenal', 'd', '', 'alba', 'kali', 'spray', 'serum', 'emang', 'hits', 'bgt', 'korea', 'sanaa', 'udah', 'coba', 'emang', 'bagus', 'ituuu', 'skincare', 'super', 'satset', 'pakai', 'gak', 'ribet']",produk first spray serum kenal d  alba kali spray serum emang hits bgt korea sanaa udah coba emang bagus ituuu skincare super satset pakai gak ribet
https://www.instagram.com/p/C0TnpnurD16/liked_by/,4905383758,12-Dec-23,putrininnau,"Produk D'ALBA yg pertama kali didengar kak @nikitawillyofficial94 adalah:
✨d'Alba White Truffle First Spray Serum✨.
Pertama kali dengar produk D'Alba @dalba_indonesia dari beberapa MUA Indonesia .
ALL in ONE Serum dengan kandungan Premium White Truffle Extract yg sudah bersertifikasi Vegan yg tak hanya memberikan kelembapan pada kulit tetapi juga mencerahkan & memberikan perawatan anti aging untuk kulitmu.
Bisa digunakan kapan saja & dimana saja di step apapun sepanjang hari.❤️ Yuk kalian juga pakai ini @mahardika.gistara @nurrochmahaisyah @rifakusumawardani",2023-12-10T06:27:40.000Z,produk dalba yg pertama kali didengar kak adalah dalba white truffle first spray serum pertama kali dengar produk dalba dari beberapa mua indonesia all in one serum dengan kandungan premium white truffle extract yg sudah bersertifikasi vegan yg tak hanya memberikan kelembapan pada kulit tetapi juga mencerahkan memberikan perawatan anti aging untuk kulitmu bisa digunakan kapan saja dimana saja di step apapun sepanjang hari yuk kalian juga pakai ini gistara,"['produk', 'dalba', 'yg', 'kali', 'dengar', 'kak', 'dalba', 'white', 'truffle', 'first', 'spray', 'serum', 'kali', 'dengar', 'produk', 'dalba', 'mua', 'indonesia', 'all', 'in', 'one', 'serum', 'kandung', 'premium', 'white', 'truffle', 'extract', 'yg', 'sertifikasi', 'vegan', 'yg', 'lembap', 'kulit', 'cerah', 'awat', 'anti', 'aging', 'kulit', 'mana', 'step', 'apa', 'yuk', 'pakai', 'gistara']",produk dalba yg kali dengar kak dalba white truffle first spray serum kali dengar produk dalba mua indonesia all in one serum kandung premium white truffle extract yg sertifikasi vegan yg lembap kulit cerah awat anti aging kulit mana step apa yuk pakai gistara
https://www.instagram.com/p/C0TnpnurD16/liked_by/,476523169,12-Dec-23,astrid.nv,"d'Alba First Spray Serum!! 😍💗 ka @nikitawillyofficial94 tau dari MUA yang spray waktu before and after makeup, dan Ternyata!?! Ka Niki suka bgt soalnya seketika bisa hydrate dan bikin efek glowy di wajahnya✨💗🪄. Huhu Thats my wishlist🥹🫶🏻",2023-12-10T06:00:58.000Z,dalba first spray serum ka tau dari mua yang spray waktu before and after makeup dan ternyata ka niki suka bgt soalnya seketika bisa hydrate dan bikin efek glowy di wajahnya huhu thats my wishlist,"['dalba', 'first', 'spray', 'serum', 'ka', 'tau', 'mua', 'spray', 'before', 'and', 'after', 'makeup', 'ka', 'nik', 'suka', 'bgt', 'hydrate', 'bikin', 'efek', 'glowy', 'wajah', 'huhu', 'thats', 'my', 'wishlist']",dalba first spray serum ka tau mua spray before and after makeup ka nik suka bgt hydrate bikin efek glowy wajah huhu thats my wishlist
https://www.instagram.com/p/C0TnpnurD16/liked_by/,45324069215,12-Dec-23,lauratania,D'alba first spray serum. Dia pertama tau dari MUA nya dan ternyata cocok banget sama Nikita. Bahkan skg jd BA nya @dalba_indonesia 😍,2023-12-10T03:58:09.000Z,dalba first spray serum dia pertama tau dari mua nya dan ternyata cocok banget sama nikita bahkan skg jd ba nya,"['dalba', 'first', 'spray', 'serum', 'tau', 'mua', 'nya', 'cocok', 'banget', 'nikita', 'skg', 'jd', 'ba', 'nya']",dalba first spray serum tau mua nya cocok banget nikita skg jd ba nya
https://www.instagram.com/p/C0TnpnurD16/liked_by/,6019969434,12-Dec-23,rindi_1399,Produk yg Nikita Willy dengar pertama kali dari MUAnya adalah d'Alba First Spray Serum yang bisa menghidrasi kulit saat make up agar tidak cakey dan lebih flawless😍 @dalba_indonesia,2023-12-10T03:57:29.000Z,produk yg nikita willy dengar pertama kali dari muanya adalah dalba first spray serum yang bisa menghidrasi kulit saat make up agar tidak cakey dan lebih flawless,"['produk', 'yg', 'nikita', 'willy', 'dengar', 'kali', 'mua', 'dalba', 'first', 'spray', 'serum', 'hidrasi', 'kulit', 'make', 'up', 'cakey', 'flawless']",produk yg nikita willy dengar kali mua dalba first spray serum hidrasi kulit make up cakey flawless
https://www.instagram.com/p/C0TnpnurD16/liked_by/,4980831509,12-Dec-23,niingtiyas,D'Alba First Spray Serum ❤️,2023-12-10T02:45:07.000Z,dalba first spray serum,"['dalba', 'first', 'spray', 'serum']",dalba first spray serum
https://www.instagram.com/p/C0TnpnurD16/liked_by/,216336687,12-Dec-23,olivia_falen,D'Alba First Spray Serum. Pertama dengar dan pakai dari MUAnya before and after makeup. Dan ternyata Nikita cocok banget. Jadi Nikita pakai sehari hari deh😍😍 emang D'Alba sebagus ituuu.,2023-12-10T02:36:15.000Z,dalba first spray serum pertama dengar dan pakai dari muanya before and after makeup dan ternyata nikita cocok banget jadi nikita pakai sehari hari deh emang dalba sebagus ituuu,"['dalba', 'first', 'spray', 'serum', 'dengar', 'pakai', 'mua', 'before', 'and', 'after', 'makeup', 'nikita', 'cocok', 'banget', 'nikita', 'pakai', 'hari', 'deh', 'emang', 'dalba', 'bagus', 'ituuu']",dalba first spray serum dengar pakai mua before and after makeup nikita cocok banget nikita pakai hari deh emang dalba bagus ituuu
